group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
text,tape,eu4,39279779,bytes,213478359.0,ns,2
text,tape,eu4,39279779,bytes,211798578.0,ns,2
text,tape,eu4,39279779,bytes,216391336.0,ns,2
text,tape,eu4,39279779,bytes,211047801.0,ns,2
text,tape,eu4,39279779,bytes,211220412.0,ns,2
text,tape,eu4,39279779,bytes,212310476.0,ns,2
text,tape,eu4,39279779,bytes,217200754.0,ns,2
text,tape,eu4,39279779,bytes,226464930.0,ns,2
text,tape,eu4,39279779,bytes,213167493.0,ns,2
text,tape,eu4,39279779,bytes,214093511.0,ns,2
text,tape,eu4,39279779,bytes,212353356.0,ns,2
text,tape,eu4,39279779,bytes,211244586.0,ns,2
text,tape,eu4,39279779,bytes,211214418.0,ns,2
text,reader,ck3,40823971,bytes,194168202.0,ns,5
text,reader,ck3,40823971,bytes,195252585.0,ns,5
text,reader,ck3,40823971,bytes,194210192.0,ns,5
text,reader,ck3,40823971,bytes,193615395.0,ns,5
text,reader,ck3,40823971,bytes,193623460.0,ns,5
text,reader,ck3,40823971,bytes,193741685.0,ns,5
text,reader,ck3,40823971,bytes,195397721.0,ns,5
text,reader,ck3,40823971,bytes,194638449.0,ns,5
text,reader,ck3,40823971,bytes,194889479.0,ns,5
text,reader,ck3,40823971,bytes,193580247.0,ns,5
text,reader,ck3,40823971,bytes,193313436.0,ns,5
text,reader,ck3,40823971,bytes,194662234.0,ns,5
text,reader,ck3,40823971,bytes,194162409.0,ns,5
text,reader,ck3,40823971,bytes,195090773.0,ns,5
text,reader,ck3,40823971,bytes,194349164.0,ns,5
text,reader,ck3,40823971,bytes,193774095.0,ns,5
text,reader,ck3,40823971,bytes,194101601.0,ns,5
text,reader,ck3,40823971,bytes,194773245.0,ns,5
text,reader,ck3,40823971,bytes,194393229.0,ns,5
text,reader,ck3,40823971,bytes,195209409.0,ns,5
text,reader,ck3,40823971,bytes,193258910.0,ns,5
text,reader,ck3,40823971,bytes,194245336.0,ns,5
text,reader,ck3,40823971,bytes,193814421.0,ns,5
text,reader,ck3,40823971,bytes,192724859.0,ns,5
text,reader,ck3,40823971,bytes,194215558.0,ns,5
text,reader,ck3,40823971,bytes,198448668.0,ns,5
text,reader,ck3,40823971,bytes,193662641.0,ns,5
text,reader,ck3,40823971,bytes,193769364.0,ns,5
text,reader,ck3,40823971,bytes,202767393.0,ns,5
text,reader,ck3,40823971,bytes,194622144.0,ns,5
text,reader,eu4,39279779,bytes,177938999.0,ns,5
text,reader,eu4,39279779,bytes,177284037.0,ns,5
text,reader,eu4,39279779,bytes,178062986.0,ns,5
text,reader,eu4,39279779,bytes,178909835.0,ns,5
text,reader,eu4,39279779,bytes,179635143.0,ns,5
text,reader,eu4,39279779,bytes,180267177.0,ns,5
text,reader,eu4,39279779,bytes,177589791.0,ns,5
text,reader,eu4,39279779,bytes,177215475.0,ns,5
text,reader,eu4,39279779,bytes,178703249.0,ns,5
text,reader,eu4,39279779,bytes,179292044.0,ns,5
text,reader,eu4,39279779,bytes,178097491.0,ns,5
text,reader,eu4,39279779,bytes,177909020.0,ns,5
text,reader,eu4,39279779,bytes,179155593.0,ns,5
text,reader,eu4,39279779,bytes,183294033.0,ns,5
text,reader,eu4,39279779,bytes,177764464.0,ns,5
text,reader,eu4,39279779,bytes,178714129.0,ns,5
text,reader,eu4,39279779,bytes,178297872.0,ns,5
text,reader,eu4,39279779,bytes,177807355.0,ns,5
text,reader,eu4,39279779,bytes,177379347.0,ns,5
text,reader,eu4,39279779,bytes,177712533.0,ns,5
text,reader,eu4,39279779,bytes,177410065.0,ns,5
text,reader,eu4,39279779,bytes,178110805.0,ns,5
text,reader,eu4,39279779,bytes,178331686.0,ns,5
text,reader,eu4,39279779,bytes,178215254.0,ns,5
text,reader,eu4,39279779,bytes,177553127.0,ns,5
text,reader,eu4,39279779,bytes,177382071.0,ns,5
text,reader,eu4,39279779,bytes,178588728.0,ns,5
text,reader,eu4,39279779,bytes,178088220.0,ns,5
text,reader,eu4,39279779,bytes,177937132.0,ns,5
text,reader,eu4,39279779,bytes,178389165.0,ns,5
binary/compressed,,v3,81458635,bytes,236030244.0,ns,3
binary/compressed,,v3,81458635,bytes,238756786.0,ns,3
binary/compressed,,v3,81458635,bytes,237783114.0,ns,3
binary/compressed,,v3,81458635,bytes,235609308.0,ns,3
binary/compressed,,v3,81458635,bytes,235073353.0,ns,3
binary/compressed,,v3,81458635,bytes,235172643.0,ns,3
binary/compressed,,v3,81458635,bytes,234442960.0,ns,3
binary/compressed,,v3,81458635,bytes,249272395.0,ns,3
binary/compressed,,v3,81458635,bytes,236059686.0,ns,3
binary/compressed,,v3,81458635,bytes,235616039.0,ns,3
binary/compressed,,v3,81458635,bytes,234755865.0,ns,3
binary/compressed,,v3,81458635,bytes,235556324.0,ns,3
binary/compressed,,v3,81458635,bytes,235473916.0,ns,3
binary/compressed,,v3,81458635,bytes,243356735.0,ns,3
binary/compressed,,v3,81458635,bytes,235989933.0,ns,3
binary/compressed,,v3,81458635,bytes,236945249.0,ns,3
binary/compressed,,v3,81458635,bytes,236714107.0,ns,3
binary/compressed,,v3,81458635,bytes,235983860.0,ns,3
binary/compressed,,v3,81458635,bytes,237822565.0,ns,3
binary/compressed,,v3,81458635,bytes,238411340.0,ns,3
binary/compressed,,v3,81458635,bytes,235695007.0,ns,3
binary/compressed,,v3,81458635,bytes,236006131.0,ns,3
binary/compressed,,v3,81458635,bytes,236531055.0,ns,3
binary/compressed,,v3,81458635,bytes,252713599.0,ns,3
binary/compressed,,v3,81458635,bytes,234189067.0,ns,3
binary/compressed,,v3,81458635,bytes,237561884.0,ns,3
binary/compressed,,v3,81458635,bytes,234473631.0,ns,3
binary/compressed,,v3,81458635,bytes,238176889.0,ns,3
binary/compressed,,v3,81458635,bytes,235852716.0,ns,3
binary/compressed,,v3,81458635,bytes,237088809.0,ns,3
binary/compressed,,ck3,30294855,bytes,176644462.0,ns,7
binary/compressed,,ck3,30294855,bytes,176386219.0,ns,7
binary/compressed,,ck3,30294855,bytes,177371742.0,ns,7
binary/compressed,,ck3,30294855,bytes,175337905.0,ns,7
binary/compressed,,ck3,30294855,bytes,183160867.0,ns,7
binary/compressed,,ck3,30294855,bytes,175706971.0,ns,7
binary/compressed,,ck3,30294855,bytes,175879690.0,ns,7
binary/compressed,,ck3,30294855,bytes,176883899.0,ns,7
binary/compressed,,ck3,30294855,bytes,178368846.0,ns,7
binary/compressed,,ck3,30294855,bytes,176051939.0,ns,7
binary/compressed,,ck3,30294855,bytes,176922453.0,ns,7
binary/compressed,,ck3,30294855,bytes,176535663.0,ns,7
binary/compressed,,ck3,30294855,bytes,175744670.0,ns,7
binary/compressed,,ck3,30294855,bytes,176313898.0,ns,7
binary/compressed,,ck3,30294855,bytes,176852538.0,ns,7
binary/compressed,,ck3,30294855,bytes,175482790.0,ns,7
binary/compressed,,ck3,30294855,bytes,174924763.0,ns,7
binary/compressed,,ck3,30294855,bytes,174889304.0,ns,7
binary/compressed,,ck3,30294855,bytes,175662302.0,ns,7
binary/compressed,,ck3,30294855,bytes,175002230.0,ns,7
binary/compressed,,ck3,30294855,bytes,176177026.0,ns,7
binary/compressed,,ck3,30294855,bytes,176894878.0,ns,7
binary/compressed,,ck3,30294855,bytes,176793314.0,ns,7
binary/compressed,,ck3,30294855,bytes,176328234.0,ns,7
binary/compressed,,ck3,30294855,bytes,175496504.0,ns,7
binary/compressed,,ck3,30294855,bytes,184240710.0,ns,7
binary/compressed,,ck3,30294855,bytes,175977594.0,ns,7
binary/compressed,,ck3,30294855,bytes,176565918.0,ns,7
binary/compressed,,ck3,30294855,bytes,175280761.0,ns,7
binary/compressed,,ck3,30294855,bytes,175189366.0,ns,7
binary/compressed,,eu4,40945113,bytes,171118590.0,ns,4
binary/compressed,,eu4,40945113,bytes,171264176.0,ns,4
binary/compressed,,eu4,40945113,bytes,170191947.0,ns,4
binary/compressed,,eu4,40945113,bytes,172986008.0,ns,4
binary/compressed,,eu4,40945113,bytes,171212338.0,ns,4
binary/compressed,,eu4,40945113,bytes,177094552.0,ns,4
binary/compressed,,eu4,40945113,bytes,172620737.0,ns,4
binary/compressed,,eu4,40945113,bytes,169797052.0,ns,4
binary/compressed,,eu4,40945113,bytes,169356138.0,ns,4
binary/compressed,,eu4,40945113,bytes,170168150.0,ns,4
binary/compressed,,eu4,40945113,bytes,169255083.0,ns,4
binary/compressed,,eu4,40945113,bytes,169950795.0,ns,4
binary/compressed,,eu4,40945113,bytes,168417312.0,ns,4
binary/compressed,,eu4,40945113,bytes,170440009.0,ns,4
binary/compressed,,eu4,40945113,bytes,169634699.0,ns,4
binary/compressed,,eu4,40945113,bytes,169262318.0,ns,4
binary/compressed,,eu4,40945113,bytes,169986603.0,ns,4
binary/compressed,,eu4,40945113,bytes,171643489.0,ns,4
binary/compressed,,eu4,40945113,bytes,169012770.0,ns,4
binary/compressed,,eu4,40945113,bytes,169657482.0,ns,4
binary/compressed,,eu4,40945113,bytes,170341089.0,ns,4
binary/compressed,,eu4,40945113,bytes,170405883.0,ns,4
binary/compressed,,eu4,40945113,bytes,169094325.0,ns,4
binary/compressed,,eu4,40945113,bytes,170974740.0,ns,4
binary/compressed,,eu4,40945113,bytes,169404668.0,ns,4
binary/compressed,,eu4,40945113,bytes,169440286.0,ns,4
binary/compressed,,eu4,40945113,bytes,169507294.0,ns,4
binary/compressed,,eu4,40945113,bytes,169707316.0,ns,4
binary/compressed,,eu4,40945113,bytes,170721796.0,ns,4
binary/compressed,,eu4,40945113,bytes,170426611.0,ns,4
binary,lex,v3,81458635,bytes,175957461.0,ns,6
binary,lex,v3,81458635,bytes,178876214.0,ns,6
binary,lex,v3,81458635,bytes,178395662.0,ns,6
binary,lex,v3,81458635,bytes,177690204.0,ns,6
binary,lex,v3,81458635,bytes,176425566.0,ns,6
binary,lex,v3,81458635,bytes,178876753.0,ns,6
binary,lex,v3,81458635,bytes,177362096.0,ns,6
binary,lex,v3,81458635,bytes,177360903.0,ns,6
binary,lex,v3,81458635,bytes,178534989.0,ns,6
binary,lex,v3,81458635,bytes,189596572.0,ns,6
binary,lex,v3,81458635,bytes,177146253.0,ns,6
binary,lex,v3,81458635,bytes,176336284.0,ns,6
binary,lex,v3,81458635,bytes,176719927.0,ns,6
binary,lex,v3,81458635,bytes,179108234.0,ns,6
binary,lex,v3,81458635,bytes,178025423.0,ns,6
binary,lex,v3,81458635,bytes,178439896.0,ns,6
binary,lex,v3,81458635,bytes,176456933.0,ns,6
binary,lex,v3,81458635,bytes,178627614.0,ns,6
binary,lex,v3,81458635,bytes,178734047.0,ns,6
binary,lex,v3,81458635,bytes,178449243.0,ns,6
binary,lex,v3,81458635,bytes,176803696.0,ns,6
binary,lex,v3,81458635,bytes,178413974.0,ns,6
binary,lex,v3,81458635,bytes,177394464.0,ns,6
binary,lex,v3,81458635,bytes,177598004.0,ns,6
binary,lex,v3,81458635,bytes,179637013.0,ns,6
binary,lex,v3,81458635,bytes,175645150.0,ns,6
binary,lex,v3,81458635,bytes,179249832.0,ns,6
binary,lex,v3,81458635,bytes,177702253.0,ns,6
binary,lex,v3,81458635,bytes,179182763.0,ns,6
binary,lex,v3,81458635,bytes,177218237.0,ns,6
binary,lex,ck3,30294855,bytes,14321513.0,ns,1
binary,lex,ck3,30294855,bytes,28978476.0,ns,2
binary,lex,ck3,30294855,bytes,43567080.0,ns,3
binary,lex,ck3,30294855,bytes,57848546.0,ns,4
binary,lex,ck3,30294855,bytes,73495032.0,ns,5
binary,lex,ck3,30294855,bytes,86510208.0,ns,6
binary,lex,ck3,30294855,bytes,101865596.0,ns,7
binary,lex,ck3,30294855,bytes,116624314.0,ns,8
binary,lex,ck3,30294855,bytes,130173089.0,ns,9
binary,lex,ck3,30294855,bytes,141476692.0,ns,10
binary,lex,ck3,30294855,bytes,158662271.0,ns,11
binary,lex,ck3,30294855,bytes,171088720.0,ns,12
binary,lex,ck3,30294855,bytes,187142414.0,ns,13
binary,lex,ck3,30294855,bytes,201933674.0,ns,14
binary,lex,ck3,30294855,bytes,216870663.0,ns,15
binary,lex,ck3,30294855,bytes,230318314.0,ns,16
binary,lex,ck3,30294855,bytes,244055330.0,ns,17
binary,lex,ck3,30294855,bytes,260258719.0,ns,18
binary,lex,ck3,30294855,bytes,280025913.0,ns,19
binary,lex,ck3,30294855,bytes,290065459.0,ns,20
binary,lex,ck3,30294855,bytes,300150531.0,ns,21
binary,lex,ck3,30294855,bytes,317929612.0,ns,22
binary,lex,ck3,30294855,bytes,331141143.0,ns,23
binary,lex,ck3,30294855,bytes,344103817.0,ns,24
binary,lex,ck3,30294855,bytes,363922397.0,ns,25
binary,lex,ck3,30294855,bytes,375052698.0,ns,26
binary,lex,ck3,30294855,bytes,382858111.0,ns,27
binary,lex,ck3,30294855,bytes,402730123.0,ns,28
binary,lex,ck3,30294855,bytes,413764240.0,ns,29
binary,lex,ck3,30294855,bytes,436959777.0,ns,30
binary,lex,eu4,40945113,bytes,18894907.0,ns,1
binary,lex,eu4,40945113,bytes,38120367.0,ns,2
binary,lex,eu4,40945113,bytes,56788271.0,ns,3
binary,lex,eu4,40945113,bytes,76006316.0,ns,4
binary,lex,eu4,40945113,bytes,98414923.0,ns,5
binary,lex,eu4,40945113,bytes,123746882.0,ns,6
binary,lex,eu4,40945113,bytes,132611976.0,ns,7
binary,lex,eu4,40945113,bytes,150921113.0,ns,8
binary,lex,eu4,40945113,bytes,173353115.0,ns,9
binary,lex,eu4,40945113,bytes,189396097.0,ns,10
binary,lex,eu4,40945113,bytes,213797198.0,ns,11
binary,lex,eu4,40945113,bytes,230543212.0,ns,12
binary,lex,eu4,40945113,bytes,244501177.0,ns,13
binary,lex,eu4,40945113,bytes,267905609.0,ns,14
binary,lex,eu4,40945113,bytes,283292505.0,ns,15
binary,lex,eu4,40945113,bytes,302004933.0,ns,16
binary,lex,eu4,40945113,bytes,321871658.0,ns,17
binary,lex,eu4,40945113,bytes,343378831.0,ns,18
binary,lex,eu4,40945113,bytes,363716997.0,ns,19
binary,lex,eu4,40945113,bytes,382559013.0,ns,20
binary,lex,eu4,40945113,bytes,396129055.0,ns,21
binary,lex,eu4,40945113,bytes,414238086.0,ns,22
binary,lex,eu4,40945113,bytes,438819617.0,ns,23
binary,lex,eu4,40945113,bytes,456413995.0,ns,24
binary,lex,eu4,40945113,bytes,486233575.0,ns,25
binary,lex,eu4,40945113,bytes,494129182.0,ns,26
binary,lex,eu4,40945113,bytes,512990002.0,ns,27
binary,lex,eu4,40945113,bytes,536872627.0,ns,28
binary,lex,eu4,40945113,bytes,551281652.0,ns,29
binary,lex,eu4,40945113,bytes,563629553.0,ns,30
binary,reader-token-kind,v3,81458635,bytes,179045635.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,188981063.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,189217535.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,182781419.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,180892517.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,179203757.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,179260775.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,180789108.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,180220441.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,184402948.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,187663633.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,179145656.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,192950950.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,181587122.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,178292513.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,179850973.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,180443405.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,179399178.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,180199568.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,181139997.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,178610520.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,179621643.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,179273437.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,182620768.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,183189314.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,182618001.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,177875672.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,183747089.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,178329700.0,ns,3
binary,reader-token-kind,v3,81458635,bytes,181223324.0,ns,3
binary,reader-token-kind,ck3,30294855,bytes,172135371.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,171176266.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,169956554.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,169843328.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,171642086.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,178805051.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,170284140.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,171104258.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,168683189.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,169225295.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,170485284.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,170329276.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,176368253.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,172405012.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,173449962.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,172932261.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,171857697.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,173090434.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,174144869.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,170509699.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,171910817.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,170037627.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,171559836.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,170397214.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,169954647.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,170673761.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,171493078.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,173681592.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,170390721.0,ns,6
binary,reader-token-kind,ck3,30294855,bytes,172159292.0,ns,6
binary,reader-token-kind,eu4,40945113,bytes,172392166.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,171329425.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,174339250.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,168408647.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,171037244.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,170028274.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,171871159.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,169517567.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,178139665.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,175776176.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,174342523.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,185718428.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,176488958.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,169695628.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,174047649.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,170588615.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,181909864.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,178620474.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,176988673.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,170038251.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,171084571.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,174083476.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,176564901.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,171499094.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,170631735.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,172037443.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,169591424.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,171800560.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,170875761.0,ns,5
binary,reader-token-kind,eu4,40945113,bytes,171960985.0,ns,5
binary,reader,v3,81458635,bytes,189140618.0,ns,3
binary,reader,v3,81458635,bytes,186364669.0,ns,3
binary,reader,v3,81458635,bytes,187994715.0,ns,3
binary,reader,v3,81458635,bytes,188313194.0,ns,3
binary,reader,v3,81458635,bytes,185826379.0,ns,3
binary,reader,v3,81458635,bytes,187759024.0,ns,3
binary,reader,v3,81458635,bytes,187454241.0,ns,3
binary,reader,v3,81458635,bytes,188069767.0,ns,3
binary,reader,v3,81458635,bytes,186771014.0,ns,3
binary,reader,v3,81458635,bytes,187708065.0,ns,3
binary,reader,v3,81458635,bytes,187477515.0,ns,3
binary,reader,v3,81458635,bytes,187575752.0,ns,3
binary,reader,v3,81458635,bytes,191004548.0,ns,3
binary,reader,v3,81458635,bytes,200326001.0,ns,3
binary,reader,v3,81458635,bytes,186018283.0,ns,3
binary,reader,v3,81458635,bytes,186716989.0,ns,3
binary,reader,v3,81458635,bytes,188332809.0,ns,3
binary,reader,v3,81458635,bytes,188509596.0,ns,3
binary,reader,v3,81458635,bytes,187563277.0,ns,3
binary,reader,v3,81458635,bytes,187661104.0,ns,3
binary,reader,v3,81458635,bytes,186408458.0,ns,3
binary,reader,v3,81458635,bytes,186689257.0,ns,3
binary,reader,v3,81458635,bytes,184047264.0,ns,3
binary,reader,v3,81458635,bytes,184741840.0,ns,3
binary,reader,v3,81458635,bytes,188154746.0,ns,3
binary,reader,v3,81458635,bytes,189838747.0,ns,3
binary,reader,v3,81458635,bytes,187736297.0,ns,3
binary,reader,v3,81458635,bytes,186974550.0,ns,3
binary,reader,v3,81458635,bytes,187921529.0,ns,3
binary,reader,v3,81458635,bytes,186167045.0,ns,3
binary,reader,ck3,30294855,bytes,176192468.0,ns,6
binary,reader,ck3,30294855,bytes,177013166.0,ns,6
binary,reader,ck3,30294855,bytes,175214218.0,ns,6
binary,reader,ck3,30294855,bytes,174154882.0,ns,6
binary,reader,ck3,30294855,bytes,175709083.0,ns,6
binary,reader,ck3,30294855,bytes,177454950.0,ns,6
binary,reader,ck3,30294855,bytes,176740825.0,ns,6
binary,reader,ck3,30294855,bytes,177352254.0,ns,6
binary,reader,ck3,30294855,bytes,176992426.0,ns,6
binary,reader,ck3,30294855,bytes,182133495.0,ns,6
binary,reader,ck3,30294855,bytes,186304218.0,ns,6
binary,reader,ck3,30294855,bytes,181538227.0,ns,6
binary,reader,ck3,30294855,bytes,178197619.0,ns,6
binary,reader,ck3,30294855,bytes,177279443.0,ns,6
binary,reader,ck3,30294855,bytes,175456358.0,ns,6
binary,reader,ck3,30294855,bytes,175879787.0,ns,6
binary,reader,ck3,30294855,bytes,173288203.0,ns,6
binary,reader,ck3,30294855,bytes,174940311.0,ns,6
binary,reader,ck3,30294855,bytes,173102127.0,ns,6
binary,reader,ck3,30294855,bytes,175051444.0,ns,6
binary,reader,ck3,30294855,bytes,175607055.0,ns,6
binary,reader,ck3,30294855,bytes,176059670.0,ns,6
binary,reader,ck3,30294855,bytes,178869983.0,ns,6
binary,reader,ck3,30294855,bytes,177813473.0,ns,6
binary,reader,ck3,30294855,bytes,176424547.0,ns,6
binary,reader,ck3,30294855,bytes,176507546.0,ns,6
binary,reader,ck3,30294855,bytes,177392337.0,ns,6
binary,reader,ck3,30294855,bytes,176728548.0,ns,6
binary,reader,ck3,30294855,bytes,175060249.0,ns,6
binary,reader,ck3,30294855,bytes,179234218.0,ns,6
binary,reader,eu4,40945113,bytes,172952376.0,ns,5
binary,reader,eu4,40945113,bytes,176522042.0,ns,5
binary,reader,eu4,40945113,bytes,178469947.0,ns,5
binary,reader,eu4,40945113,bytes,172858365.0,ns,5
binary,reader,eu4,40945113,bytes,174590708.0,ns,5
binary,reader,eu4,40945113,bytes,176627864.0,ns,5
